=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.10 17:58:15 =~=~=~=~=~=~=~=~=~=~=~=
52632,1583981395,49852.63,27.34,-2.206,-0.129
52634,1584041395,49850.02,27.34,-2.167,-0.444
52636,1584101396,49851.26,27.34,-2.167,0.230
52638,1584161394,49849.39,27.34,-2.120,0.251
52640,1584221395,49853.13,27.33,-2.176,0.386
52642,1584281395,49852.89,27.34,-2.203,-0.354
52644,1584341394,49851.50,27.34,-2.196,-0.487
52646,1584401396,49852.19,27.33,-2.203,-0.065
52648,1584461395,49852.12,27.34,-2.204,-0.012
52650,1584521395,49852.00,27.33,-2.244,-0.266
52652,1584581395,49851.75,27.33,-2.234,-0.425
52654,1584641395,49852.80,27.33,-2.275,-0.093
52656,1584701396,49850.24,27.33,-2.204,-0.187
52658,1584761395,49850.50,27.33,-2.156,0.784
52660,1584821395,49853.26,27.33,-2.186,0.751
52662,1584881395,49851.75,27.33,-2.182,-0.130
52664,1584941394,49853.62,27.33,-2.216,-0.148
52666,1585001396,49853.10,27.33,-2.233,-0.326
52668,1585061395,49850.95,27.33,-2.213,-0.390
52670,1585121394,49851.01,27.33,-2.201,0.042
52672,1585181395,49851.13,27.33,-2.169,0.365
52674,1585241395,49851.21,27.33,-2.169,0.395
52676,1585301396,49853.43,27.33,-2.224,-0.045
52678,1585361395,49851.08,27.33,-2.220,-0.603
52680,1585421395,49852.47,27.33,-2.223,-0.137
52682,1585481395,49850.99,27.33,-2.189,0.162
52684,1585541395,49852.14,27.33,-2.227,0.120
52686,1585601396,49851.94,27.33,-2.213,-0.200
52688,1585661394,49851.43,27.33,-2.208,0.068
52690,1585721394,49853.00,27.33,-2.277,-0.221
52692,1585781395,49852.25,27.33,-2.259,-0.560
52694,1585841394,49853.00,27.33,-2.275,0.032
52696,1585901396,49851.15,27.33,-2.248,-0.120
52698,1585961395,49851.18,27.33,-2.213,0.299
52700,1586021395,49852.19,27.33,-2.229,0.429
52702,1586081395,49852.02,27.33,-2.218,0.004
52704,1586141395,49853.42,27.33,-2.257,0.013
52706,1586201396,49852.52,27.33,-2.285,-0.524
52708,1586261394,49849.25,27.33,-2.215,-0.390
52710,1586321394,49853.61,27.33,-2.241,0.707
52712,1586381395,49854.02,27.34,-2.254,0.221
52714,1586441395,49852.66,27.34,-2.260,-0.313
52716,1586501396,49853.67,27.34,-2.279,-0.227
52718,1586561394,49851.13,27.34,-2.255,-0.231
52720,1586621395,49851.82,27.34,-2.241,0.132
52722,1586681395,49851.80,27.34,-2.237,0.272
52724,1586741395,49852.40,27.33,-2.221,0.208
52726,1586801396,49851.73,27.34,-2.204,0.276
52728,1586861395,49852.85,27.33,-2.220,0.160
52730,1586921403,49851.20,27.34,-2.200,-0.108
52732,1586981395,49852.79,27.34,-2.216,0.103
52734,1587041395,49852.87,27.34,-2.244,-0.139
52736,1587101396,49852.06,27.34,-2.228,-0.307
52738,1587161394,49851.43,27.34,-2.213,0.081
52740,1587221395,49851.94,27.34,-2.208,0.200
52742,1587281395,49852.57,27.34,-2.258,-0.098
52744,1587341395,49853.71,27.34,-2.303,-0.619
52746,1587401396,49852.16,27.34,-2.300,-0.572
52748,1587461394,49853.39,27.34,-2.293,-0.012
52750,1587521395,49851.02,27.34,-2.268,0.106
52752,1587581395,49851.54,27.34,-2.258,0.146
52754,1587641395,49852.17,27.34,-2.246,0.326
52756,1587701396,49851.98,27.34,-2.240,0.225
52758,1587761394,49852.25,27.35,-2.228,0.161
52760,1587821395,49851.14,27.35,-2.226,0.058
52762,1587881395,49851.26,27.35,-2.185,0.166
52764,1587941394,49852.61,27.35,-2.212,0.454
52766,1588001396,49852.28,27.35,-2.218,-0.187
52768,1588061394,49851.61,27.35,-2.203,-0.112
52770,1588121394,49852.56,27.35,-2.205,0.184
52772,1588181395,49851.02,27.35,-2.186,0.042
52774,1588241395,49851.49,27.35,-2.173,0.164
52776,1588301396,49852.98,27.35,-2.226,0.062
52778,1588361395,49851.59,27.35,-2.252,-0.709
52780,1588421395,49852.62,27.35,-2.246,-0.339
52782,1588481395,49851.32,27.35,-2.262,-0.086
52784,1588541394,49853.11,27.35,-2.299,-0.336
52786,1588601396,49852.46,27.35,-2.298,-0.290
52788,1588661395,49852.54,27.35,-2.297,-0.087
52790,1588721395,49852.48,27.35,-2.249,0.285
52792,1588781395,49852.53,27.35,-2.202,0.806
52794,1588841395,49852.41,27.35,-2.205,0.548
52796,1588901396,49850.36,27.35,-2.170,-0.013
52798,1588961395,49852.68,27.35,-2.226,0.087
52800,1589021395,49851.72,27.35,-2.205,-0.314
52802,1589081395,49851.23,27.35,-2.165,0.261
52804,1589141394,49852.33,27.35,-2.207,0.285
52806,1589201396,49852.73,27.35,-2.224,-0.366
52808,1589261394,49852.65,27.35,-2.265,-0.443
52810,1589321395,49851.88,27.35,-2.278,-0.638
52812,1589381395,49850.95,27.35,-2.242,-0.158
52814,1589441395,49853.23,27.35,-2.251,0.484
52816,1589501396,49852.27,27.35,-2.253,0.064
52818,1589561394,49850.52,27.36,-2.182,0.090
52820,1589621395,49851.36,27.36,-2.189,0.640
52822,1589681395,49852.18,27.36,-2.210,0.052
52824,1589741395,49851.36,27.36,-2.212,-0.252
52826,1589801396,49851.73,27.36,-2.208,-0.065
52828,1589861395,49853.09,27.36,-2.232,0.091
52830,1589921403,49850.25,27.37,-2.205,-0.266
52832,1589981395,49854.06,27.37,-2.235,0.206
52834,1590041395,49852.83,27.37,-2.218,0.065
52836,1590101396,49849.58,27.37,-2.142,0.124
52838,1590161395,49852.52,27.37,-2.131,0.895
52840,1590221395,49852.97,27.38,-2.183,0.260
52842,1590281395,49852.19,27.38,-2.208,-0.743
52844,1590341394,49852.41,27.38,-2.200,-0.345
52846,1590401396,49855.23,27.38,-2.252,0.077
52848,1590461394,49850.67,27.38,-2.226,-0.599
52850,1590521395,49851.74,27.38,-2.199,0.023
52852,1590581395,49851.76,27.38,-2.179,0.557
52854,1590641395,49849.30,27.39,-2.105,0.420
52856,1590701396,49852.05,27.39,-2.116,0.809
52858,1590761395,49850.95,27.39,-2.111,0.159
52860,1590821395,49851.97,27.39,-2.121,-0.030
52862,1590881395,49852.12,27.39,-2.134,-0.051
52864,1590941394,49853.76,27.39,-2.174,-0.195
52866,1591001396,49850.93,27.40,-2.177,-0.604
52868,1591061394,49851.37,27.40,-2.188,-0.389
52870,1591121395,49854.18,27.40,-2.250,-0.139
52872,1591181395,49852.02,27.40,-2.248,-0.619
52874,1591241395,49852.88,27.40,-2.285,-0.401
52876,1591301396,49851.07,27.40,-2.268,-0.405
52878,1591361394,49851.49,27.41,-2.232,0.210
52880,1591421395,49851.29,27.41,-2.239,0.397
52882,1591481395,49853.48,27.41,-2.285,-0.091
52884,1591541395,49852.79,27.41,-2.290,-0.386
52886,1591601396,49853.75,27.41,-2.302,-0.140
52888,1591661394,49850.45,27.41,-2.236,-0.004
52890,1591721394,49854.27,27.42,-2.278,0.521
52892,1591781395,49852.35,27.42,-2.240,0.023
52894,1591841395,49850.84,27.42,-2.212,0.176
52896,1591901396,49852.66,27.42,-2.224,0.317
52898,1591961395,49851.56,27.42,-2.227,-0.047
52900,1592021395,49852.05,27.42,-2.261,-0.306
52902,1592081395,49852.93,27.42,-2.291,-0.405
52904,1592141394,49852.46,27.42,-2.293,-0.340
52906,1592201396,49852.03,27.42,-2.273,-0.036
52908,1592261394,49852.86,27.42,-2.325,-0.040
52910,1592321395,49851.57,27.43,-2.296,-0.427
52912,1592381395,49852.23,27.43,-2.286,0.257
52914,1592441395,49853.05,27.43,-2.286,0.295
52916,1592501396,49852.81,27.43,-2.289,0.056
52918,1592561395,49853.38,27.43,-2.321,-0.182
52920,1592621395,49852.33,27.43,-2.281,-0.178
52922,1592681395,49851.33,27.43,-2.230,0.488
52924,1592741395,49853.17,27.43,-2.225,0.719
52926,1592801396,49852.86,27.43,-2.247,0.148
52928,1592861395,49852.89,27.44,-2.255,-0.314
52930,1592921403,49851.79,27.44,-2.261,-0.263
52932,1592981395,49852.21,27.44,-2.260,-0.137
52934,1593041395,49851.91,27.44,-2.250,0.071
52936,1593101396,49853.06,27.44,-2.248,0.216
52938,1593161395,49852.59,27.44,-2.254,0.066
52940,1593221395,49854.04,27.44,-2.283,-0.128
52942,1593281395,49850.65,27.44,-2.224,-0.190
52944,1593341394,49852.83,27.45,-2.256,0.311
52946,1593401396,49853.01,27.45,-2.274,-0.149
52948,1593461394,49852.21,27.45,-2.241,-0.108
52950,1593521394,49851.82,27.45,-2.234,0.259
52952,1593581395,49852.30,27.45,-2.278,-0.139
52954,1593641394,49850.39,27.45,-2.212,-0.242
52956,1593701396,49852.94,27.45,-2.232,0.644
52958,1593761395,49852.88,27.45,-2.267,-0.092
52960,1593821394,49851.75,27.45,-2.260,-0.498
52962,1593881395,49853.22,27.45,-2.289,-0.092
52964,1593941394,49851.64,27.45,-2.230,0.019
52966,1594001396,49851.35,27.45,-2.229,0.430
52968,1594061395,49852.35,27.45,-2.237,0.097
52970,1594121394,49852.13,27.45,-2.234,0.014
52972,1594181395,49853.55,27.46,-2.277,-0.095
52974,1594241395,49853.52,27.46,-2.309,-0.511
52976,1594301396,49850.99,27.46,-2.261,-0.396
52978,1594361394,49852.85,27.46,-2.264,0.409
52980,1594421395,49852.01,27.46,-2.287,-0.001
52982,1594481395,49852.18,27.46,-2.286,-0.323
52984,1594541395,49852.29,27.46,-2.300,-0.071
52986,1594601396,49852.51,27.46,-2.280,-0.003
52988,1594661395,49852.70,27.46,-2.280,0.251
52990,1594721395,49852.64,27.46,-2.275,0.065
52992,1594781395,49853.19,27.46,-2.315,-0.128
52994,1594841395,49851.94,27.46,-2.296,-0.402
52996,1594901396,49854.26,27.47,-2.343,0.014
52998,1594961395,49851.62,27.47,-2.311,-0.346
53000,1595021395,49850.76,27.47,-2.261,0.215
53002,1595081395,49850.08,27.47,-2.230,0.602
53004,1595141395,49852.80,27.47,-2.254,0.478
53006,1595201396,49852.49,27.47,-2.234,0.141
53008,1595261394,49851.85,27.47,-2.248,0.011
53010,1595321395,49852.97,27.47,-2.293,-0.342
53012,1595381395,49852.52,27.48,-2.267,-0.295
53014,1595441395,49852.20,27.48,-2.234,0.351
53016,1595501396,49851.78,27.48,-2.209,0.461
53018,1595561394,49852.77,27.48,-2.234,0.226
53020,1595621395,49852.18,27.48,-2.228,-0.167
53022,1595681395,49852.90,27.48,-2.300,-0.364
53024,1595741394,49853.82,27.48,-2.305,-0.643
53026,1595801396,49852.84,27.48,-2.293,-0.072
53028,1595861394,49852.98,27.48,-2.284,0.092
53030,1595921403,49852.46,27.48,-2.331,-0.202
53032,1595981395,49849.66,27.49,-2.256,-0.431
53034,1596041395,49853.55,27.48,-2.268,0.830
53036,1596101396,49851.83,27.49,-2.276,0.127
53038,1596161394,49853.82,27.49,-2.297,-0.191
53040,1596221395,49850.23,27.49,-2.263,-0.214
53042,1596281395,49850.04,27.49,-2.226,0.158
53044,1596341394,49853.32,27.49,-2.261,0.572
53046,1596401396,49851.43,27.49,-2.215,0.069
53048,1596461395,49851.99,27.49,-2.251,0.122
53050,1596521395,49852.13,27.49,-2.235,-0.178
53052,1596581395,49852.35,27.49,-2.219,0.264
53054,1596641395,49850.79,27.49,-2.215,0.075
53056,1596701396,49854.07,27.49,-2.265,-0.049
53058,1596761395,49854.11,27.49,-2.311,-0.458
53060,1596821395,49851.61,27.50,-2.267,-0.565
53062,1596881395,49853.34,27.50,-2.250,0.456
53064,1596941394,49850.84,27.50,-2.214,0.366
53066,1597001396,49849.64,27.50,-2.145,0.419
53068,1597061395,49853.53,27.50,-2.182,0.873
53070,1597121395,49852.11,27.50,-2.192,-0.128
53072,1597181395,49853.73,27.50,-2.200,-0.175
53074,1597241395,49853.37,27.50,-2.181,0.148
53076,1597301396,49851.25,27.50,-2.191,-0.128
53078,1597361394,49850.60,27.50,-2.154,-0.173
53080,1597421394,49852.42,27.51,-2.171,0.429
53082,1597481395,49850.96,27.51,-2.190,-0.224
53084,1597541395,49852.68,27.51,-2.241,-0.500
53086,1597601396,49853.40,27.51,-2.263,-0.445
53088,1597661395,49851.76,27.51,-2.253,-0.339
53090,1597721395,49852.95,27.51,-2.262,-0.018
53092,1597781395,49851.95,27.51,-2.274,-0.140
53094,1597841395,49851.19,27.51,-2.235,-0.105
53096,1597901396,49852.26,27.51,-2.234,0.461
53098,1597961395,49852.64,27.51,-2.237,0.193
53100,1598021395,49853.18,27.51,-2.261,-0.080
53102,1598081395,49852.00,27.50,-2.234,-0.175
53104,1598141394,49854.42,27.50,-2.277,0.163
53106,1598201396,49851.55,27.50,-2.254,-0.364
53108,1598261394,49852.31,27.50,-2.295,-0.262
53110,1598321395,49850.82,27.50,-2.249,-0.235
53112,1598381395,49852.20,27.50,-2.244,0.488
53114,1598441395,49851.97,27.50,-2.260,0.130
53116,1598501396,49851.62,27.50,-2.241,-0.128
53118,1598561395,49852.07,27.50,-2.235,0.243
53120,1598621395,49852.98,27.50,-2.280,-0.033
53122,1598681395,49851.42,27.50,-2.269,-0.493
53124,1598741394,49853.02,27.50,-2.276,0.035
53126,1598801396,49853.28,27.50,-2.276,0.133
53128,1598861394,49851.80,27.50,-2.241,0.065
53130,1598921403,49852.86,27.51,-2.248,0.308
53132,1598981395,49852.37,27.51,-2.208,0.253
53134,1599041395,49854.22,27.51,-2.251,0.328
53136,1599101396,49851.02,27.51,-2.208,-0.327
53138,1599161394,49852.82,27.51,-2.218,0.219
53140,1599221395,49853.11,27.51,-2.256,-0.070
53142,1599281395,49852.26,27.51,-2.291,-0.694
53144,1599341395,49851.54,27.51,-2.274,-0.495
53146,1599401396,49852.45,27.51,-2.289,0.084
53148,1599461394,49851.32,27.51,-2.304,-0.261
53150,1599521394,49851.88,27.51,-2.275,-0.069
53152,1599581395,49850.14,27.51,-2.232,0.435
53154,1599641395,49854.36,27.51,-2.317,0.274
53156,1599701396,49851.17,27.51,-2.285,-0.600
53158,1599761394,49849.87,27.51,-2.222,0.158
53160,1599821395,49851.47,27.51,-2.178,1.017
53162,1599881395,49849.95,27.51,-2.129,0.843
53164,1599941394,49853.82,27.51,-2.187,0.502
53166,1600001396,49852.78,27.51,-2.217,-0.464
53168,1600061395,49852.68,27.51,-2.260,-0.763
53170,1600121395,49851.85,27.51,-2.234,-0.458
53172,1600181395,49850.66,27.51,-2.203,0.205
53174,1600241395,49851.22,27.51,-2.181,0.427
53176,1600301396,49853.24,27.51,-2.225,0.295
53178,1600361395,49852.28,27.51,-2.242,-0.450
53180,1600421395,49851.89,27.51,-2.224,-0.272
53182,1600481395,49852.09,27.51,-2.211,0.235
53184,1600541395,49853.18,27.51,-2.274,-0.063
53186,1600601396,49851.46,27.51,-2.237,-0.531
53188,1600661395,49853.39,27.51,-2.264,0.212
53190,1600721395,49851.01,27.51,-2.246,-0.206
53192,1600781395,49852.02,27.51,-2.218,0.182
53194,1600841395,49850.82,27.51,-2.186,0.491
53196,1600901396,49853.43,27.51,-2.217,0.354
53198,1600961395,49851.64,27.51,-2.224,-0.260
53200,1601021395,49854.43,27.51,-2.293,-0.404
53202,1601081395,49853.10,27.51,-2.307,-0.689
53204,1601141395,49852.00,27.51,-2.302,-0.457
53206,1601201396,49852.96,27.51,-2.293,0.081
53208,1601261395,49853.31,27.51,-2.352,-0.102
53210,1601321395,49852.59,27.51,-2.334,-0.581
53212,1601381395,49853.39,27.51,-2.347,0.064
53214,1601441394,49852.79,27.51,-2.324,0.034
53216,1601501396,49851.35,27.51,-2.292,0.217
53218,1601561395,49851.69,27.51,-2.252,0.491
53220,1601621395,49852.16,27.51,-2.247,0.587
53222,1601681395,49851.42,27.51,-2.251,0.044
53224,1601741395,49849.25,27.51,-2.186,0.033
53226,1601801396,49852.20,27.51,-2.186,0.802
53228,1601861395,49852.99,27.51,-2.253,0.071
53230,1601921403,49851.12,27.51,-2.216,-0.639
53232,1601981395,49852.43,27.51,-2.231,0.194
53234,1602041395,49852.57,27.51,-2.220,0.090
53236,1602101396,49851.54,27.51,-2.235,-0.072
53238,1602161394,49850.82,27.51,-2.230,-0.316
53240,1602221395,49853.35,27.51,-2.248,0.128
53242,1602281395,49852.70,27.51,-2.245,0.027
53244,1602341395,49853.00,27.50,-2.292,-0.301
53246,1602401396,49853.79,27.50,-2.337,-0.660
53248,1602461395,49851.30,27.51,-2.280,-0.391
53250,1602521395,49852.26,27.51,-2.255,0.564
53252,1602581395,49851.70,27.50,-2.235,0.493
53254,1602641395,49850.95,27.50,-2.237,0.096
53256,1602701396,49852.32,27.50,-2.276,-0.162
53258,1602761394,49852.54,27.51,-2.273,-0.253
53260,1602821395,49852.12,27.51,-2.292,-0.142
53262,1602881395,49851.77,27.51,-2.261,-0.104
53264,1602941394,49853.43,27.51,-2.265,0.440
53266,1603001396,49853.67,27.51,-2.308,-0.061
53268,1603061394,49850.49,27.51,-2.266,-0.546
53270,1603121395,49854.83,27.51,-2.299,0.357
53272,1603181395,49852.84,27.51,-2.293,-0.038
53274,1603241395,49853.00,27.51,-2.319,-0.315
53276,1603301396,49853.86,27.51,-2.327,-0.215
53278,1603361394,49850.16,27.51,-2.266,-0.069
53280,1603421395,49852.70,27.51,-2.293,0.381
53282,1603481395,49854.17,27.51,-2.335,-0.047
53284,1603541394,49853.02,27.51,-2.325,-0.405
53286,1603601396,49851.57,27.52,-2.265,0.137
53288,1603661394,49851.71,27.52,-2.240,0.680
53290,1603721394,49851.53,27.52,-2.237,0.355
53292,1603781395,49853.41,27.52,-2.277,0.007
53294,1603841395,49852.62,27.52,-2.290,-0.400
53296,1603901396,49851.56,27.52,-2.284,-0.345
53298,1603961395,49851.46,27.52,-2.300,-0.159
53300,1604021395,49853.11,27.52,-2.287,0.072
53302,1604081395,49851.36,27.52,-2.267,0.225
53304,1604141394,49853.32,27.53,-2.293,0.106
53306,1604201396,49852.01,27.52,-2.301,-0.238
53308,1604261395,49851.85,27.52,-2.272,-0.106
53310,1604321395,49851.72,27.53,-2.234,0.505
53312,1604381395,49850.27,27.53,-2.198,0.493
53314,1604441395,49850.70,27.52,-2.170,0.490
53316,1604501396,49852.01,27.53,-2.224,0.213
53318,1604561395,49850.78,27.53,-2.179,-0.296
53320,1604621395,49851.21,27.53,-2.169,0.419
53322,1604681395,49852.11,27.53,-2.162,0.335
53324,1604741394,49850.99,27.53,-2.152,0.126
53326,1604801396,49853.35,27.53,-2.219,-0.137
53328,1604861395,49852.64,27.53,-2.242,-0.687
53330,1604921403,49850.11,27.53,-2.182,-0.323
53332,1604981395,49852.26,27.53,-2.197,0.507
53334,1605041395,49853.06,27.53,-2.258,-0.140
53336,1605101396,49850.77,27.53,-2.256,-0.835
53338,1605161394,49851.05,27.53,-2.215,-0.017
53340,1605221395,49852.93,27.53,-2.250,0.478
53342,1605281395,49852.35,27.53,-2.308,-0.538
53344,1605341395,49853.82,27.53,-2.278,-0.406
53346,1605401396,49855.17,27.54,-2.321,0.322
53348,1605461395,49854.11,27.53,-2.348,-0.571
53350,1605521395,49852.50,27.53,-2.345,-0.612
53352,1605581395,49853.68,27.54,-2.347,-0.053
53354,1605641395,49851.21,27.54,-2.296,0.143
53356,1605701396,49853.28,27.54,-2.315,0.401
53358,1605761395,49852.27,27.54,-2.291,0.093
53360,1605821395,49852.03,27.54,-2.286,0.146
53362,1605881394,49853.10,27.54,-2.290,0.148
53364,1605941394,49852.52,27.54,-2.269,0.133
53366,1606001396,49851.62,27.54,-2.275,0.031
53368,1606061394,49851.82,27.54,-2.260,-0.029
53370,1606121395,49852.62,27.54,-2.279,0.151
53372,1606181395,49851.73,27.54,-2.254,-0.057
53374,1606241395,49853.57,27.55,-2.282,0.199
53376,1606301396,49851.48,27.55,-2.281,-0.303
53378,1606361395,49852.91,27.55,-2.288,-0.130
53380,1606421395,49852.81,27.55,-2.306,-0.045
53382,1606481395,49851.99,27.55,-2.270,-0.090
53384,1606541394,49851.86,27.55,-2.272,0.266
53386,1606601396,49853.68,27.55,-2.365,-0.349
53388,1606661395,49851.99,27.55,-2.338,-0.850
53390,1606721395,49853.07,27.55,-2.314,0.276
53392,1606781395,49852.98,27.55,-2.316,0.385
53394,1606841395,49851.41,27.55,-2.302,-0.094
53396,1606901396,49850.58,27.55,-2.251,0.186
53398,1606961394,49851.61,27.55,-2.220,0.785
53400,1607021395,49852.27,27.55,-2.287,0.189
53402,1607081395,49851.48,27.55,-2.277,-0.669
53404,1607141395,49852.42,27.55,-2.297,-0.060
53406,1607201396,49853.88,27.55,-2.337,-0.188
53408,1607261394,49852.94,27.55,-2.343,-0.437
53410,1607321394,49851.73,27.55,-2.338,-0.316
53412,1607381395,49852.60,27.55,-2.334,0.038
53414,1607441395,49851.79,27.55,-2.269,0.439
53416,1607501396,49852.42,27.55,-2.283,0.620
53418,1607561394,49852.11,27.54,-2.263,0.067
53420,1607621395,49851.95,27.54,-2.262,0.157
53422,1607681395,49851.48,27.54,-2.225,0.188
53424,1607741394,49852.37,27.54,-2.240,0.365
53426,1607801396,49852.69,27.54,-2.252,-0.070
53428,1607861395,49851.38,27.54,-2.265,-0.329
53430,1607921403,49852.20,27.53,-2.275,-0.266
53432,1607981395,49851.57,27.53,-2.255,0.017
53434,1608041395,49852.41,27.53,-2.272,0.134
53436,1608101396,49852.95,27.53,-2.287,-0.106
53438,1608161395,49851.17,27.53,-2.259,-0.155
53440,1608221395,49852.62,27.53,-2.265,0.220
53442,1608281395,49851.18,27.53,-2.250,0.048
53444,1608341395,49852.06,27.53,-2.284,-0.105
53446,1608401396,49852.49,27.52,-2.286,-0.232
53448,1608461395,49850.47,27.52,-2.235,0.072
53450,1608521394,49852.06,27.52,-2.251,0.424
53452,1608581395,49850.86,27.52,-2.207,0.176
53454,1608641395,49851.28,27.52,-2.171,0.604
53456,1608701396,49852.08,27.52,-2.190,0.466
53458,1608761394,49852.05,27.52,-2.190,-0.092
53460,1608821395,49852.24,27.52,-2.202,-0.076
53462,1608881395,49852.31,27.52,-2.228,-0.263
53464,1608941395,49852.53,27.52,-2.241,-0.344
53466,1609001396,49853.24,27.52,-2.262,-0.188
53468,1609061394,49852.39,27.52,-2.226,-0.043
53470,1609121394,49852.18,27.52,-2.213,0.334
53472,1609181395,49851.60,27.52,-2.186,0.251
53474,1609241394,49852.05,27.52,-2.211,0.158
53476,1609301396,49853.96,27.52,-2.289,-0.451
53478,1609361395,49851.99,27.52,-2.265,-0.761
53480,1609421395,49852.56,27.52,-2.281,-0.057
53482,1609481395,49852.03,27.52,-2.255,0.011
53484,1609541395,49851.69,27.53,-2.247,0.224
53486,1609601396,49852.58,27.52,-2.252,0.143
53488,1609661395,49850.93,27.53,-2.219,0.068
53490,1609721394,49853.80,27.53,-2.265,0.219
53492,1609781395,49852.52,27.53,-2.285,-0.428
53494,1609841395,49852.11,27.53,-2.295,-0.512
53496,1609901396,49852.98,27.53,-2.302,-0.122
53498,1609961394,49851.12,27.53,-2.258,0.063
53500,1610021394,49852.38,27.53,-2.228,0.597
53502,1610081395,49851.25,27.53,-2.207,0.516
53504,1610141395,49850.72,27.53,-2.203,0.101
53506,1610201396,49852.34,27.53,-2.236,-0.006
53508,1610261395,49852.59,27.53,-2.245,-0.212
53510,1610321395,49853.05,27.53,-2.286,-0.300
53512,1610381395,49853.30,27.53,-2.323,-0.601
53514,1610441395,49852.25,27.54,-2.269,-0.226
53516,1610501396,49852.24,27.54,-2.273,0.424
53518,1610561395,49851.23,27.54,-2.246,0.061
53520,1610621395,49853.59,27.54,-2.239,0.488
53522,1610681395,49853.48,27.54,-2.302,-0.025
53524,1610741395,49852.54,27.54,-2.293,-0.753
53526,1610801396,49854.41,27.54,-2.330,-0.076
53528,1610861394,49851.68,27.54,-2.341,-0.554
53530,1610921403,49851.68,27.54,-2.320,-0.329
53532,1610981395,49851.32,27.53,-2.287,0.369
53534,1611041395,49851.44,27.53,-2.234,0.665
53536,1611101396,49851.12,27.53,-2.211,0.737
53538,1611161394,49851.33,27.53,-2.210,0.305
53540,1611221395,49851.46,27.53,-2.191,0.180
53542,1611281395,49852.44,27.53,-2.176,0.419
53544,1611341394,49853.42,27.53,-2.219,0.149
53546,1611401396,49852.50,27.52,-2.260,-0.694
53548,1611461394,49851.87,27.52,-2.233,-0.506
53550,1611521395,49854.33,27.52,-2.273,0.214
53552,1611581395,49852.02,27.52,-2.283,-0.458
53554,1611641395,49852.32,27.52,-2.276,-0.332
53556,1611701396,49853.51,27.52,-2.276,0.230
53558,1611761395,49850.45,27.52,-2.225,0.111
53560,1611821395,49850.99,27.52,-2.193,0.482
53562,1611881395,49852.80,27.52,-2.194,0.654
53564,1611941395,49851.93,27.51,-2.210,0.026
53566,1612001396,49851.75,27.51,-2.221,-0.356
53568,1612061395,49852.05,27.52,-2.211,-0.062
53570,1612121395,49852.60,27.51,-2.253,-0.059
53572,1612181395,49850.75,27.51,-2.215,-0.372
53574,1612241395,49853.10,27.51,-2.231,0.343
53576,1612301396,49853.54,27.51,-2.247,0.063
53578,1612361395,49851.09,27.52,-2.227,-0.292
53580,1612421395,49854.12,27.51,-2.263,0.059
53582,1612481395,49851.85,27.51,-2.291,-0.459
53584,1612541394,49851.79,27.51,-2.263,-0.434
53586,1612601396,49851.28,27.51,-2.235,0.378
53588,1612661395,49853.94,27.52,-2.291,0.242
53590,1612721395,49850.21,27.51,-2.278,-0.624
53592,1612781395,49852.15,27.52,-2.281,-0.121
53594,1612841395,49850.87,27.52,-2.234,0.326
53596,1612901396,49853.00,27.52,-2.279,0.342
53598,1612961394,49851.25,27.52,-2.257,-0.278
53600,1613021395,49852.93,27.52,-2.303,-0.082
53602,1613081395,49853.45,27.52,-2.300,-0.233
53604,1613141395,49853.59,27.52,-2.303,0.040
53606,1613201396,49853.06,27.52,-2.295,-0.033
53608,1613261395,49852.50,27.52,-2.284,0.032
53610,1613321395,49853.48,27.52,-2.329,-0.085
53612,1613381395,49852.04,27.52,-2.332,-0.543
53614,1613441395,49851.79,27.52,-2.275,0.071
53616,1613501396,49852.02,27.52,-2.236,0.846
53618,1613561394,49852.83,27.52,-2.230,0.635
53620,1613621395,49852.09,27.52,-2.242,0.049
53622,1613681395,49852.37,27.52,-2.244,-0.183
53624,1613741394,49852.02,27.52,-2.245,-0.051
53626,1613801396,49852.17,27.52,-2.233,0.033
53628,1613861394,49851.20,27.51,-2.188,0.304
53630,1613921411,49853.98,27.52,-2.252,0.330
53632,1613981395,49853.80,27.51,-2.283,-0.563
53634,1614041395,49852.22,27.51,-2.280,-0.581
53636,1614101396,49850.20,27.51,-2.272,-0.337
53638,1614161395,49852.09,27.51,-2.252,0.198
53640,1614221395,49852.90,27.51,-2.261,0.462
53642,1614281395,49852.64,27.51,-2.259,-0.003
53644,1614341394,49854.20,27.51,-2.303,-0.108
53646,1614401396,49850.98,27.51,-2.267,-0.454
53648,1614461394,49852.85,27.51,-2.286,0.092
53650,1614521395,49853.41,27.51,-2.329,-0.161
53652,1614581395,49852.56,27.51,-2.276,-0.215
53654,1614641395,49851.60,27.51,-2.254,0.473
53656,1614701396,49851.21,27.51,-2.220,0.356
53658,1614761395,49853.03,27.51,-2.251,0.376
53660,1614821395,49851.90,27.51,-2.234,-0.138
53662,1614881395,49851.74,27.51,-2.230,0.044
53664,1614941394,49852.42,27.51,-2.235,0.087
53666,1615001396,49852.13,27.51,-2.199,0.194
53668,1615061394,49851.00,27.51,-2.165,0.442
53670,1615121394,49852.77,27.51,-2.180,0.403
53672,1615181395,49854.57,27.51,-2.257,-0.200
53674,1615241395,49852.39,27.51,-2.286,-1.081
53676,1615301396,49852.93,27.51,-2.318,-0.765
53678,1615361394,49852.32,27.51,-2.328,-0.445
53680,1615421395,49852.20,27.51,-2.302,-0.069
